"Date","Time","Open","High","Low","Close","TotalVolume"
2014/1/20,13:39:00,2177.0,2178.6,2176.8,2177.8,1693
2014/1/20,13:40:00,2177.8,2177.8,2174.0,2174.0,3509
2014/1/20,13:41:00,2174.4,2176.0,2173.2,2173.2,4260
2014/1/20,13:42:00,2173.4,2175.2,2173.4,2174.0,1748
2014/1/20,13:43:00,2174.0,2175.6,2173.8,2173.8,2158
2014/1/20,13:44:00,2173.8,2175.8,2173.6,2175.6,1943
2014/1/20,13:45:00,2175.4,2175.8,2173.8,2174.2,1894
2014/1/20,13:46:00,2174.2,2174.6,2172.8,2173.8,2584
2014/1/20,13:47:00,2173.8,2175.4,2173.6,2175.2,1680
2014/1/20,13:48:00,2175.2,2176.6,2174.8,2176.4,2388
2014/1/20,13:49:00,2176.4,2176.8,2175.2,2175.8,1378
2014/1/20,13:50:00,2176.0,2177.0,2174.8,2177.0,1440
2014/1/20,13:51:00,2177.4,2177.6,2174.8,2174.8,1902
2014/1/20,13:52:00,2175.2,2175.4,2173.8,2174.4,1607
2014/1/20,13:53:00,2174.2,2175.8,2173.6,2174.2,1388
2014/1/20,13:54:00,2174.2,2175.4,2173.6,2174.4,1124
2014/1/20,13:55:00,2174.4,2174.8,2173.2,2174.8,1437
2014/1/20,13:56:00,2175.0,2175.0,2174.0,2175.0,815
2014/1/20,13:57:00,2174.8,2176.2,2174.0,2176.2,1248
2014/1/20,13:58:00,2176.6,2179.2,2176.0,2177.6,4511
2014/1/20,13:59:00,2177.4,2178.2,2177.0,2178.0,1901
2014/1/20,14:00:00,2178.0,2179.0,2177.4,2178.6,1869
2014/1/20,14:01:00,2178.4,2179.2,2177.6,2178.4,2178
2014/1/20,14:02:00,2178.6,2180.0,2177.6,2179.0,3277
2014/1/20,14:03:00,2179.0,2181.0,2179.0,2180.8,3863
2014/1/20,14:04:00,2181.0,2181.4,2178.2,2178.6,3478
2014/1/20,14:05:00,2178.6,2179.6,2178.2,2179.0,2258
2014/1/20,14:06:00,2179.0,2180.0,2178.8,2179.4,1318
2014/1/20,14:07:00,2179.6,2180.4,2178.6,2178.8,1757
2014/1/20,14:08:00,2178.8,2179.4,2178.4,2178.6,1085
2014/1/20,14:09:00,2178.6,2179.8,2178.4,2178.6,1267
2014/1/20,14:10:00,2178.6,2180.4,2178.4,2180.0,1681
2014/1/20,14:11:00,2180.0,2185.6,2180.0,2183.2,9020
2014/1/20,14:12:00,2183.0,2185.2,2183.0,2184.2,4841
2014/1/20,14:13:00,2184.2,2186.0,2183.2,2184.2,4875
2014/1/20,14:14:00,2184.2,2186.6,2183.8,2185.6,3873
2014/1/20,14:15:00,2185.4,2186.0,2184.8,2185.4,3277
2014/1/20,14:16:00,2185.4,2185.8,2183.4,2184.0,2915
2014/1/20,14:17:00,2183.8,2184.2,2183.2,2183.4,1659
2014/1/20,14:18:00,2183.4,2184.4,2183.0,2183.4,2186
2014/1/20,14:19:00,2183.6,2184.0,2182.2,2182.4,2373
2014/1/20,14:20:00,2182.4,2183.0,2181.8,2182.0,1953
2014/1/20,14:21:00,2181.8,2182.8,2181.6,2182.6,1661
2014/1/20,14:22:00,2182.4,2183.2,2182.0,2182.2,1432
2014/1/20,14:23:00,2182.4,2184.2,2182.0,2183.4,1928
2014/1/20,14:24:00,2183.4,2183.8,2182.4,2182.6,1237
2014/1/20,14:25:00,2182.2,2182.8,2181.6,2182.0,1899
2014/1/20,14:26:00,2182.0,2183.0,2181.8,2183.0,958
2014/1/20,14:27:00,2182.8,2184.2,2182.4,2184.2,1375
2014/1/20,14:28:00,2184.0,2184.6,2180.6,2181.0,3163
2014/1/20,14:29:00,2180.8,2182.2,2180.4,2182.2,1798
2014/1/20,14:30:00,2182.0,2185.0,2181.8,2185.0,2386
2014/1/20,14:31:00,2185.0,2186.4,2183.8,2183.8,3954
2014/1/20,14:32:00,2183.8,2185.2,2183.8,2185.2,1244
2014/1/20,14:33:00,2185.2,2188.0,2185.2,2187.8,5289
2014/1/20,14:34:00,2187.8,2188.2,2186.8,2186.8,3693
2014/1/20,14:35:00,2186.8,2187.4,2185.6,2185.8,2543
2014/1/20,14:36:00,2185.8,2186.2,2185.0,2186.2,1666
2014/1/20,14:37:00,2186.2,2186.4,2184.8,2185.0,1744
2014/1/20,14:38:00,2184.8,2185.2,2184.4,2185.0,1511
2014/1/20,14:39:00,2185.2,2185.4,2184.2,2184.4,1012
2014/1/20,14:40:00,2184.4,2185.4,2184.0,2185.4,1499
2014/1/20,14:41:00,2185.4,2186.2,2184.6,2185.6,1870
2014/1/20,14:42:00,2185.6,2186.6,2184.8,2185.2,1622
2014/1/20,14:43:00,2185.4,2185.4,2183.6,2183.6,2586
2014/1/20,14:44:00,2183.6,2184.4,2183.6,2184.0,1259
2014/1/20,14:45:00,2184.2,2184.6,2184.0,2184.4,1042
2014/1/20,14:46:00,2184.4,2185.0,2183.8,2184.6,1356
2014/1/20,14:47:00,2184.6,2184.6,2183.8,2184.0,978
2014/1/20,14:48:00,2184.2,2184.4,2183.6,2184.2,1297
2014/1/20,14:49:00,2183.8,2184.2,2182.8,2183.0,2081
2014/1/20,14:50:00,2183.0,2183.2,2181.2,2181.4,2424
2014/1/20,14:51:00,2181.4,2183.0,2181.4,2182.4,2243
2014/1/20,14:52:00,2182.8,2183.4,2182.4,2182.8,1206
2014/1/20,14:53:00,2182.8,2183.0,2182.2,2182.6,839
2014/1/20,14:54:00,2182.6,2182.8,2182.2,2182.4,767
2014/1/20,14:55:00,2182.4,2183.8,2182.2,2183.4,1697
2014/1/20,14:56:00,2183.6,2184.0,2183.2,2184.0,1414
2014/1/20,14:57:00,2183.8,2184.8,2183.2,2184.6,1482
2014/1/20,14:58:00,2184.6,2185.6,2184.2,2184.4,1700
2014/1/20,14:59:00,2184.6,2185.0,2184.4,2184.4,944
2014/1/20,15:00:00,2184.4,2185.0,2184.2,2184.8,1132
2014/1/20,15:01:00,2184.8,2185.8,2184.8,2185.4,2131
2014/1/20,15:02:00,2185.2,2186.0,2185.2,2185.6,1239
2014/1/20,15:03:00,2185.8,2185.8,2184.4,2184.6,1231
2014/1/20,15:04:00,2184.8,2185.4,2184.6,2185.2,872
2014/1/20,15:05:00,2185.2,2185.4,2184.6,2184.8,1054
2014/1/20,15:06:00,2184.8,2185.4,2184.8,2185.0,876
2014/1/20,15:07:00,2185.0,2185.6,2185.0,2185.0,857
2014/1/20,15:08:00,2184.8,2185.4,2184.6,2185.0,730
2014/1/20,15:09:00,2185.0,2185.6,2185.0,2185.6,789
2014/1/20,15:10:00,2185.4,2186.2,2185.4,2185.4,1883
2014/1/20,15:11:00,2185.6,2185.8,2184.2,2184.6,2015
2014/1/20,15:12:00,2184.6,2184.8,2184.0,2184.4,932
2014/1/20,15:13:00,2184.4,2184.8,2183.8,2184.0,1465
2014/1/20,15:14:00,2183.6,2184.2,2183.4,2183.8,1665
2014/1/20,15:15:00,2183.8,2184.6,2183.6,2184.6,3153
2014/1/21,09:16:00,2184.0,2188.0,2182.8,2186.2,5543
2014/1/21,09:17:00,2186.4,2186.8,2185.4,2185.6,1587
2014/1/21,09:18:00,2185.6,2189.2,2185.6,2188.4,2872
2014/1/21,09:19:00,2188.4,2188.8,2186.0,2186.6,1892
2014/1/21,09:20:00,2186.4,2187.6,2186.0,2187.4,889
2014/1/21,09:21:00,2187.4,2190.0,2187.4,2189.0,2636
2014/1/21,09:22:00,2189.0,2190.0,2188.2,2188.4,1963
2014/1/21,09:23:00,2188.6,2189.2,2187.6,2188.0,1156
2014/1/21,09:24:00,2188.0,2189.2,2187.8,2189.0,758
2014/1/21,09:25:00,2189.0,2189.2,2187.2,2188.2,1264
2014/1/21,09:26:00,2188.2,2192.6,2188.2,2191.6,3094
2014/1/21,09:27:00,2191.4,2193.2,2190.2,2190.8,3566
2014/1/21,09:28:00,2190.8,2193.6,2190.4,2192.4,2631
2014/1/21,09:29:00,2192.4,2193.6,2191.8,2193.0,2419
2014/1/21,09:30:00,2193.0,2193.0,2191.2,2191.2,1961
2014/1/21,09:31:00,2191.0,2193.0,2191.0,2192.8,1873
2014/1/21,09:32:00,2192.8,2194.4,2191.0,2191.6,3089
2014/1/21,09:33:00,2191.6,2192.0,2190.2,2192.0,2444
2014/1/21,09:34:00,2191.8,2193.4,2190.2,2190.8,2126
2014/1/21,09:35:00,2191.2,2195.6,2191.2,2194.8,3672
2014/1/21,09:36:00,2194.8,2196.2,2193.4,2194.2,4578
2014/1/21,09:37:00,2194.2,2195.0,2193.0,2194.0,2029
2014/1/21,09:38:00,2194.0,2194.6,2191.6,2194.2,2240
2014/1/21,09:39:00,2194.6,2196.8,2194.4,2196.4,3322
2014/1/21,09:40:00,2196.0,2197.6,2194.8,2195.6,3622
2014/1/21,09:41:00,2195.4,2196.2,2194.0,2195.6,2252
2014/1/21,09:42:00,2195.4,2195.8,2193.8,2194.2,1907
2014/1/21,09:43:00,2194.6,2195.6,2193.6,2195.2,2088
2014/1/21,09:44:00,2195.0,2195.2,2193.0,2193.2,2499
2014/1/21,09:45:00,2193.0,2194.0,2192.2,2193.6,2412
2014/1/21,09:46:00,2193.4,2195.6,2193.4,2193.6,2240
2014/1/21,09:47:00,2193.6,2194.8,2193.0,2194.8,1638
2014/1/21,09:48:00,2194.8,2197.0,2194.2,2197.0,3375
2014/1/21,09:49:00,2197.0,2197.0,2194.4,2194.4,3189
2014/1/21,09:50:00,2194.2,2194.6,2191.8,2192.6,3728
2014/1/21,09:51:00,2192.6,2193.6,2191.2,2193.0,3224
2014/1/21,09:52:00,2193.0,2194.8,2192.4,2194.8,2317
2014/1/21,09:53:00,2194.8,2195.8,2193.4,2195.8,2847
2014/1/21,09:54:00,2196.0,2202.6,2196.0,2202.2,11531
2014/1/21,09:55:00,2201.8,2205.6,2201.8,2205.0,9290
2014/1/21,09:56:00,2204.4,2209.8,2204.4,2208.8,9054
2014/1/21,09:57:00,2208.4,2209.0,2205.8,2206.8,4981
2014/1/21,09:58:00,2206.6,2209.2,2206.0,2209.2,3942
2014/1/21,09:59:00,2209.6,2209.6,2205.2,2206.2,5559
2014/1/21,10:00:00,2206.2,2208.0,2205.6,2207.6,3444
2014/1/21,10:01:00,2207.8,2212.8,2207.8,2210.6,8337
2014/1/21,10:02:00,2210.8,2213.2,2209.2,2211.8,5795
2014/1/21,10:03:00,2211.8,2214.4,2211.4,2213.4,4597
2014/1/21,10:04:00,2213.2,2214.4,2210.8,2213.6,4094
2014/1/21,10:05:00,2213.8,2216.4,2212.0,2212.0,5211
2014/1/21,10:06:00,2212.0,2213.4,2211.2,2213.4,2937
2014/1/21,10:07:00,2213.4,2215.6,2213.2,2215.0,3841
2014/1/21,10:08:00,2215.0,2217.2,2212.4,2212.4,5027
2014/1/21,10:09:00,2212.6,2212.6,2209.8,2209.8,4906
2014/1/21,10:10:00,2210.0,2212.6,2210.0,2211.8,2381
2014/1/21,10:11:00,2211.8,2212.4,2210.8,2212.0,1793
2014/1/21,10:12:00,2212.0,2213.2,2208.8,2210.6,4035
2014/1/21,10:13:00,2210.6,2213.0,2210.6,2212.0,2465
2014/1/21,10:14:00,2212.2,2213.8,2210.2,2210.2,2821
2014/1/21,10:15:00,2210.2,2212.2,2209.0,2212.0,3091
2014/1/21,10:16:00,2212.0,2214.4,2211.4,2214.2,3367
2014/1/21,10:17:00,2214.2,2214.2,2211.8,2213.2,2436
2014/1/21,10:18:00,2213.4,2216.4,2213.0,2214.6,3998
2014/1/21,10:19:00,2214.6,2214.8,2212.6,2212.8,2215
2014/1/21,10:20:00,2212.6,2212.8,2210.4,2211.0,3266
2014/1/21,10:21:00,2211.2,2211.2,2209.6,2210.8,2845
2014/1/21,10:22:00,2210.4,2210.4,2206.6,2208.0,6074
2014/1/21,10:23:00,2207.8,2210.0,2207.4,2208.8,2787
2014/1/21,10:24:00,2208.8,2211.4,2208.2,2210.0,2702
2014/1/21,10:25:00,2210.0,2210.0,2207.8,2207.8,2286
2014/1/21,10:26:00,2207.6,2208.6,2207.0,2207.8,2306
2014/1/21,10:27:00,2208.0,2208.0,2205.2,2205.8,4526
2014/1/21,10:28:00,2205.6,2206.2,2205.0,2205.6,3454
2014/1/21,10:29:00,2205.6,2206.4,2205.0,2206.4,2522
2014/1/21,10:30:00,2206.4,2206.6,2205.2,2205.2,1788
2014/1/21,10:31:00,2205.6,2205.6,2203.0,2204.2,5372
2014/1/21,10:32:00,2204.0,2205.2,2203.8,2204.6,2276
2014/1/21,10:33:00,2204.6,2205.4,2204.0,2205.0,1848
2014/1/21,10:34:00,2204.8,2205.8,2204.6,2205.2,2016
2014/1/21,10:35:00,2204.8,2205.0,2203.6,2204.2,1885
2014/1/21,10:36:00,2204.0,2207.0,2203.6,2206.2,3419
2014/1/21,10:37:00,2206.2,2206.2,2203.2,2203.2,2326
2014/1/21,10:38:00,2203.2,2206.0,2203.2,2206.0,1700
2014/1/21,10:39:00,2206.2,2207.4,2205.2,2206.4,2309
2014/1/21,10:40:00,2206.8,2208.4,2206.4,2208.0,3175
2014/1/21,10:41:00,2207.8,2209.0,2207.2,2208.8,3560
2014/1/21,10:42:00,2208.8,2208.8,2207.2,2207.2,2102
2014/1/21,10:43:00,2207.2,2208.0,2207.2,2207.2,1183
2014/1/21,10:44:00,2207.2,2209.4,2207.2,2207.6,1981
2014/1/21,10:45:00,2207.4,2208.2,2207.4,2208.0,1102
2014/1/21,10:46:00,2208.2,2210.4,2207.0,2207.0,4059
2014/1/21,10:47:00,2207.2,2208.0,2206.6,2207.0,1997
2014/1/21,10:48:00,2207.0,2207.4,2205.4,2205.4,2370
2014/1/21,10:49:00,2205.8,2207.6,2205.8,2207.0,1620
2014/1/21,10:50:00,2207.0,2208.6,2206.4,2206.8,2019
2014/1/21,10:51:00,2206.6,2206.8,2204.6,2205.4,2912
2014/1/21,10:52:00,2205.2,2206.6,2204.6,2204.6,1333
2014/1/21,10:53:00,2205.0,2205.0,2203.4,2203.8,3060
2014/1/21,10:54:00,2203.6,2204.8,2203.6,2204.0,1695
2014/1/21,10:55:00,2204.2,2204.2,2201.8,2201.8,4041
2014/1/21,10:56:00,2201.4,2201.4,2200.0,2200.4,6592
2014/1/21,10:57:00,2200.8,2201.0,2199.8,2200.0,2865
2014/1/21,10:58:00,2200.0,2201.4,2199.8,2201.0,2378
2014/1/21,10:59:00,2200.6,2202.0,2200.6,2201.6,1807
2014/1/21,11:00:00,2201.6,2202.8,2201.2,2201.2,2386
2014/1/21,11:01:00,2201.4,2203.0,2201.0,2202.8,1749
2014/1/21,11:02:00,2202.8,2202.8,2201.6,2201.8,844
2014/1/21,11:03:00,2201.6,2202.6,2201.0,2201.4,1640
2014/1/21,11:04:00,2201.6,2202.6,2201.2,2201.8,1445
2014/1/21,11:05:00,2201.6,2202.4,2201.2,2201.4,1157
2014/1/21,11:06:00,2201.6,2201.6,2200.0,2200.0,2394
2014/1/21,11:07:00,2200.0,2202.0,2200.0,2201.8,1402
2014/1/21,11:08:00,2201.8,2202.4,2201.4,2201.6,846
2014/1/21,11:09:00,2201.6,2201.8,2198.8,2200.2,2881
2014/1/21,11:10:00,2200.0,2200.2,2197.4,2197.6,4220
2014/1/21,11:11:00,2197.6,2199.2,2197.6,2198.2,2337
2014/1/21,11:12:00,2198.2,2198.6,2197.4,2198.2,1502
2014/1/21,11:13:00,2198.2,2198.2,2197.0,2197.2,1916
2014/1/21,11:14:00,2197.4,2198.6,2197.4,2198.6,1646
2014/1/21,11:15:00,2198.6,2199.2,2198.0,2198.4,1794
2014/1/21,11:16:00,2198.6,2198.6,2197.8,2198.4,1189
2014/1/21,11:17:00,2198.6,2199.8,2198.6,2199.6,2246
2014/1/21,11:18:00,2199.8,2200.6,2199.2,2200.4,2103
2014/1/21,11:19:00,2200.6,2201.4,2200.4,2201.2,2189
2014/1/21,11:20:00,2201.2,2201.8,2200.6,2201.0,2057
2014/1/21,11:21:00,2200.8,2201.8,2200.4,2201.4,1362
2014/1/21,11:22:00,2201.2,2202.2,2200.8,2201.0,1890
2014/1/21,11:23:00,2200.8,2201.0,2200.0,2200.2,1348
2014/1/21,11:24:00,2200.0,2200.0,2198.6,2198.8,2117
2014/1/21,11:25:00,2199.0,2199.4,2198.4,2198.4,1403
2014/1/21,11:26:00,2198.6,2198.8,2197.2,2197.2,2298
2014/1/21,11:27:00,2197.4,2198.8,2197.2,2198.6,1081
2014/1/21,11:28:00,2198.4,2200.4,2198.0,2200.4,1828
2014/1/21,11:29:00,2200.4,2201.8,2200.0,2200.4,2054
2014/1/21,11:30:00,2200.6,2201.2,2200.2,2200.8,1469
2014/1/21,13:01:00,2201.2,2205.0,2201.2,2204.6,5702
2014/1/21,13:02:00,2204.2,2205.8,2204.0,2204.8,3101
2014/1/21,13:03:00,2204.8,2205.2,2204.0,2204.0,1976
2014/1/21,13:04:00,2204.2,2205.6,2204.0,2205.2,2050
2014/1/21,13:05:00,2205.0,2205.0,2204.0,2204.6,1567
2014/1/21,13:06:00,2204.4,2207.0,2204.4,2206.8,3452
2014/1/21,13:07:00,2206.6,2208.8,2206.6,2207.8,4440
2014/1/21,13:08:00,2207.8,2208.0,2206.8,2207.6,2109
2014/1/21,13:09:00,2207.6,2208.0,2206.8,2207.2,1523
2014/1/21,13:10:00,2207.4,2210.0,2207.4,2209.6,5451
2014/1/21,13:11:00,2209.6,2212.6,2209.2,2211.6,4588
2014/1/21,13:12:00,2211.6,2212.2,2210.6,2210.8,3322
2014/1/21,13:13:00,2211.0,2211.8,2209.8,2210.6,2944
2014/1/21,13:14:00,2210.6,2210.8,2209.4,2209.8,2191
2014/1/21,13:15:00,2210.0,2210.6,2209.6,2210.4,1851
2014/1/21,13:16:00,2210.0,2211.2,2208.2,2208.6,3556
2014/1/21,13:17:00,2208.4,2209.2,2208.0,2209.0,2227
2014/1/21,13:18:00,2209.2,2210.0,2208.6,2208.8,1797
2014/1/21,13:19:00,2209.0,2209.0,2207.8,2208.4,2107
2014/1/21,13:20:00,2208.4,2209.8,2208.0,2208.6,1627
2014/1/21,13:21:00,2208.8,2209.4,2208.0,2208.2,1380
2014/1/21,13:22:00,2208.4,2208.8,2207.4,2208.6,1859
2014/1/21,13:23:00,2208.6,2210.4,2208.6,2209.8,2237
2014/1/21,13:24:00,2210.0,2210.6,2209.4,2210.6,1702
2014/1/21,13:25:00,2210.6,2212.4,2210.6,2212.2,3896
2014/1/21,13:26:00,2212.2,2212.8,2210.6,2210.6,3055
2014/1/21,13:27:00,2210.6,2211.4,2209.6,2210.0,2454
2014/1/21,13:28:00,2210.0,2210.2,2208.4,2208.8,2487
2014/1/21,13:29:00,2208.6,2209.6,2208.6,2208.8,1108
2014/1/21,13:30:00,2208.6,2209.4,2207.8,2208.6,2019
2014/1/21,13:31:00,2208.2,2209.4,2207.8,2208.2,1554
2014/1/21,13:32:00,2208.4,2208.8,2208.0,2208.0,1194
2014/1/21,13:33:00,2208.0,2209.2,2207.6,2208.8,1568
2014/1/21,13:34:00,2208.4,2209.6,2207.8,2208.2,1572
2014/1/21,13:35:00,2208.4,2208.8,2207.6,2207.8,1537
2014/1/21,13:36:00,2207.6,2207.6,2205.6,2206.4,4695
2014/1/21,13:37:00,2206.4,2206.8,2206.0,2206.2,1548
2014/1/21,13:38:00,2206.4,2207.2,2205.8,2206.8,1677
2014/1/21,13:39:00,2206.8,2206.8,2206.2,2206.6,727
2014/1/21,13:40:00,2206.4,2206.8,2204.6,2205.4,2634
2014/1/21,13:41:00,2205.0,2205.4,2203.6,2204.2,2808
2014/1/21,13:42:00,2204.4,2204.6,2203.4,2203.4,1922
2014/1/21,13:43:00,2203.6,2204.0,2203.2,2203.6,2523
2014/1/21,13:44:00,2203.6,2204.4,2203.2,2203.2,2108
2014/1/21,13:45:00,2203.2,2203.2,2201.4,2202.0,4175
2014/1/21,13:46:00,2202.0,2202.4,2200.8,2201.0,2762
2014/1/21,13:47:00,2201.2,2202.2,2201.2,2201.4,1926
2014/1/21,13:48:00,2201.4,2202.2,2201.2,2201.4,1547
2014/1/21,13:49:00,2201.2,2202.6,2201.0,2202.2,1637
2014/1/21,13:50:00,2202.2,2202.2,2201.6,2202.0,1030
2014/1/21,13:51:00,2202.0,2203.4,2202.0,2202.8,2466
2014/1/21,13:52:00,2202.6,2203.2,2202.4,2203.2,1240
2014/1/21,13:53:00,2202.8,2203.0,2201.2,2203.0,2090
2014/1/21,13:54:00,2202.8,2203.2,2202.4,2202.6,1202
2014/1/21,13:55:00,2202.6,2202.8,2201.4,2202.0,1302
2014/1/21,13:56:00,2202.2,2202.2,2200.6,2200.8,1907
2014/1/21,13:57:00,2200.8,2203.8,2200.8,2203.6,2567
2014/1/21,13:58:00,2203.6,2205.2,2203.2,2204.4,3952
2014/1/21,13:59:00,2204.4,2205.0,2204.0,2204.4,1924
2014/1/21,14:00:00,2204.4,2204.8,2203.6,2204.2,1245
2014/1/21,14:01:00,2204.2,2205.4,2204.2,2204.4,1813
2014/1/21,14:02:00,2204.2,2204.6,2203.0,2203.2,1849
2014/1/21,14:03:00,2203.2,2203.2,2201.6,2202.0,2112
2014/1/21,14:04:00,2202.0,2203.2,2201.8,2202.4,1335
2014/1/21,14:05:00,2202.2,2202.4,2201.0,2201.0,2196
2014/1/21,14:06:00,2201.0,2201.4,2199.2,2199.2,4089
2014/1/21,14:07:00,2199.4,2200.2,2198.8,2199.8,2348
2014/1/21,14:08:00,2199.8,2200.6,2199.4,2200.6,1480
2014/1/21,14:09:00,2200.8,2201.0,2199.4,2199.6,1727
2014/1/21,14:10:00,2200.0,2200.0,2198.2,2198.6,2532
2014/1/21,14:11:00,2198.6,2199.2,2198.0,2199.2,1840
2014/1/21,14:12:00,2199.2,2200.8,2198.8,2200.0,1942
2014/1/21,14:13:00,2199.8,2200.6,2199.8,2200.0,1035
2014/1/21,14:14:00,2200.2,2200.8,2199.8,2199.8,1011
2014/1/21,14:15:00,2199.8,2200.0,2198.8,2199.4,1056
2014/1/21,14:16:00,2199.4,2200.8,2198.6,2200.0,1595
2014/1/21,14:17:00,2200.0,2201.4,2199.6,2201.0,1641
2014/1/21,14:18:00,2201.0,2201.2,2200.2,2200.6,1002
2014/1/21,14:19:00,2200.4,2200.8,2199.2,2200.8,1222
2014/1/21,14:20:00,2200.6,2201.4,2199.4,2200.0,1337
2014/1/21,14:21:00,2199.8,2200.6,2198.8,2200.2,1828
2014/1/21,14:22:00,2200.2,2200.2,2199.0,2199.8,916
2014/1/21,14:23:00,2199.6,2201.0,2199.6,2200.6,1218
2014/1/21,14:24:00,2200.6,2203.0,2200.4,2202.8,3577
2014/1/21,14:25:00,2202.8,2203.2,2202.4,2203.0,2316
2014/1/21,14:26:00,2202.8,2203.0,2201.6,2202.4,1851
2014/1/21,14:27:00,2202.4,2203.2,2202.2,2203.0,1298
2014/1/21,14:28:00,2203.0,2203.2,2202.2,2202.4,1221
2014/1/21,14:29:00,2202.6,2202.6,2201.4,2201.8,1546
2014/1/21,14:30:00,2202.0,2202.2,2201.0,2201.6,1645
2014/1/21,14:31:00,2201.6,2202.4,2201.2,2202.4,1256
2014/1/21,14:32:00,2202.6,2202.6,2199.8,2200.0,2163
2014/1/21,14:33:00,2199.8,2201.4,2199.8,2201.2,1593
2014/1/21,14:34:00,2201.4,2203.8,2201.2,2203.2,2868
2014/1/21,14:35:00,2203.2,2204.6,2202.8,2204.0,3347
2014/1/21,14:36:00,2203.8,2204.2,2203.2,2203.4,1848
2014/1/21,14:37:00,2203.4,2203.6,2201.6,2201.8,1958
2014/1/21,14:38:00,2202.0,2203.6,2201.8,2203.4,1453
2014/1/21,14:39:00,2203.4,2203.8,2202.8,2203.6,1351
2014/1/21,14:40:00,2203.4,2204.4,2202.6,2203.4,1796
2014/1/21,14:41:00,2203.4,2203.8,2202.8,2203.2,1181
2014/1/21,14:42:00,2203.2,2203.4,2202.2,2202.6,1171
2014/1/21,14:43:00,2202.4,2202.8,2201.8,2202.6,1344
2014/1/21,14:44:00,2202.6,2203.2,2201.4,2201.4,1684
2014/1/21,14:45:00,2201.2,2202.0,2200.6,2200.6,2446
2014/1/21,14:46:00,2200.6,2201.0,2200.2,2200.4,2435
2014/1/21,14:47:00,2200.2,2201.0,2200.2,2201.0,1194
2014/1/21,14:48:00,2201.0,2201.2,2200.6,2201.0,701
2014/1/21,14:49:00,2201.2,2202.2,2200.8,2202.2,1328
2014/1/21,14:50:00,2202.2,2202.6,2201.8,2201.8,1286
2014/1/21,14:51:00,2202.0,2202.8,2201.4,2202.0,1751
2014/1/21,14:52:00,2202.2,2203.6,2202.0,2203.4,1842
2014/1/21,14:53:00,2203.2,2203.8,2202.8,2203.8,1818
2014/1/21,14:54:00,2203.6,2204.0,2202.8,2203.2,1837
2014/1/21,14:55:00,2203.0,2203.8,2202.8,2203.4,1102
2014/1/21,14:56:00,2203.4,2203.6,2201.8,2202.0,2341
2014/1/21,14:57:00,2202.0,2202.6,2201.0,2202.6,1646
2014/1/21,14:58:00,2202.6,2203.2,2202.2,2203.2,1065
2014/1/21,14:59:00,2203.0,2203.2,2202.2,2202.4,952
2014/1/21,15:00:00,2202.6,2202.8,2202.2,2202.8,839
2014/1/21,15:01:00,2202.8,2203.0,2202.2,2203.0,1309
2014/1/21,15:02:00,2203.0,2203.0,2202.0,2202.0,1216
2014/1/21,15:03:00,2202.2,2202.6,2202.0,2202.4,757
2014/1/21,15:04:00,2202.2,2202.6,2202.0,2202.6,876
2014/1/21,15:05:00,2202.6,2203.2,2202.6,2203.2,1076
2014/1/21,15:06:00,2203.0,2203.2,2202.6,2202.8,846
2014/1/21,15:07:00,2202.6,2203.2,2202.4,2203.2,995
2014/1/21,15:08:00,2203.0,2203.6,2203.0,2203.2,1016
2014/1/21,15:09:00,2203.0,2203.4,2202.8,2203.2,1137
2014/1/21,15:10:00,2203.4,2203.4,2202.8,2203.2,828
2014/1/21,15:11:00,2203.0,2203.2,2202.8,2202.8,952
2014/1/21,15:12:00,2202.8,2203.4,2202.8,2203.0,850
2014/1/21,15:13:00,2203.0,2204.0,2202.8,2204.0,2449
2014/1/21,15:14:00,2203.6,2205.0,2203.6,2204.6,3042
2014/1/21,15:15:00,2204.8,2206.8,2204.2,2206.4,4043
2014/1/22,09:16:00,2206.0,2209.0,2206.0,2207.8,5131
2014/1/22,09:17:00,2207.6,2210.0,2206.8,2209.8,3464
2014/1/22,09:18:00,2210.0,2211.4,2208.6,2211.2,2937
2014/1/22,09:19:00,2211.0,2211.4,2209.4,2210.0,1733
2014/1/22,09:20:00,2209.6,2210.4,2209.0,2210.4,1269
2014/1/22,09:21:00,2210.4,2211.0,2208.6,2209.2,1829
2014/1/22,09:22:00,2209.2,2209.4,2208.2,2208.8,1598
2014/1/22,09:23:00,2208.8,2209.8,2208.0,2208.6,1258
2014/1/22,09:24:00,2208.6,2209.8,2208.4,2209.2,769
2014/1/22,09:25:00,2209.4,2209.6,2208.0,2208.2,1280
2014/1/22,09:26:00,2208.0,2210.6,2208.0,2210.4,1381
2014/1/22,09:27:00,2210.8,2210.8,2209.0,2209.2,1533
2014/1/22,09:28:00,2209.4,2210.6,2209.4,2210.2,942
2014/1/22,09:29:00,2210.2,2210.2,2209.2,2209.4,630
2014/1/22,09:30:00,2209.4,2209.8,2208.0,2208.4,1583
2014/1/22,09:31:00,2208.6,2213.4,2207.0,2211.2,5809
2014/1/22,09:32:00,2210.8,2211.0,2208.2,2208.8,2522
2014/1/22,09:33:00,2208.8,2208.8,2206.6,2207.2,3206
2014/1/22,09:34:00,2207.2,2207.8,2206.8,2207.8,1998
2014/1/22,09:35:00,2207.6,2208.6,2207.2,2208.0,1624
2014/1/22,09:36:00,2208.0,2208.0,2207.0,2207.8,1614
2014/1/22,09:37:00,2208.0,2209.8,2207.8,2209.8,2285
