Date,Time,Open,High,Low,Close,TotalVolume
2015-1-9,10:08:00,2558,2559,2557,2557,4292
2015-1-9,10:09:00,2557,2559,2557,2558,2310
2015-1-9,10:10:00,2559,2559,2558,2559,1698
2015-1-9,10:11:00,2559,2559,2558,2558,2436
2015-1-9,10:12:00,2559,2559,2557,2557,8864
2015-1-9,10:13:00,2557,2558,2557,2557,1352
2015-1-9,10:14:00,2558,2558,2557,2557,5210
2015-1-9,10:15:00,2557,2558,2556,2557,7774
2015-1-9,10:31:00,2557,2558,2556,2558,5644
2015-1-9,10:32:00,2558,2559,2557,2559,5958
2015-1-9,10:33:00,2559,2559,2557,2559,7788
2015-1-9,10:34:00,2558,2558,2557,2558,2826
2015-1-9,10:35:00,2558,2558,2557,2558,1172
2015-1-9,10:36:00,2558,2559,2557,2559,2804
2015-1-9,10:37:00,2559,2560,2558,2560,9164
2015-1-9,10:38:00,2559,2560,2559,2560,2228
2015-1-9,10:39:00,2560,2561,2559,2561,4762
2015-1-9,10:40:00,2561,2561,2560,2560,1976
2015-1-9,10:41:00,2560,2561,2560,2561,1426
2015-1-9,10:42:00,2560,2561,2559,2559,6862
2015-1-9,10:43:00,2559,2560,2559,2559,2242
2015-1-9,10:44:00,2560,2560,2559,2560,842
2015-1-9,10:45:00,2559,2560,2559,2559,778
2015-1-9,10:46:00,2559,2560,2559,2560,1542
2015-1-9,10:47:00,2560,2560,2559,2559,2874
2015-1-9,10:48:00,2559,2560,2558,2558,5134
2015-1-9,10:49:00,2558,2559,2557,2557,7458
2015-1-9,10:50:00,2557,2558,2557,2558,6408
2015-1-9,10:51:00,2557,2558,2557,2558,1016
2015-1-9,10:52:00,2558,2558,2556,2557,10834
2015-1-9,10:53:00,2557,2558,2556,2557,3712
2015-1-9,10:54:00,2557,2558,2556,2557,5614
2015-1-9,10:55:00,2557,2558,2557,2557,2710
2015-1-9,10:56:00,2558,2558,2557,2558,536
2015-1-9,10:57:00,2557,2558,2557,2557,1672
2015-1-9,10:58:00,2558,2558,2557,2557,528
2015-1-9,10:59:00,2557,2558,2556,2557,2592
2015-1-9,11:00:00,2557,2557,2553,2553,28804
2015-1-9,11:01:00,2554,2556,2552,2556,22722
2015-1-9,11:02:00,2556,2556,2555,2556,3838
2015-1-9,11:03:00,2556,2557,2555,2556,3766
2015-1-9,11:04:00,2556,2557,2556,2557,5642
2015-1-9,11:05:00,2556,2557,2555,2556,6414
2015-1-9,11:06:00,2557,2557,2556,2557,3278
2015-1-9,11:07:00,2557,2558,2557,2558,5664
2015-1-9,11:08:00,2558,2558,2556,2556,5048
2015-1-9,11:09:00,2556,2557,2555,2555,2456
2015-1-9,11:10:00,2555,2557,2555,2557,3434
2015-1-9,11:11:00,2556,2557,2556,2557,1188
2015-1-9,11:12:00,2557,2557,2554,2555,12470
2015-1-9,11:13:00,2556,2556,2554,2554,4136
2015-1-9,11:14:00,2555,2555,2554,2554,4034
2015-1-9,11:15:00,2554,2555,2553,2554,5912
2015-1-9,11:16:00,2553,2554,2550,2553,44904
2015-1-9,11:17:00,2553,2553,2550,2551,17806
2015-1-9,11:18:00,2550,2552,2550,2552,15316
2015-1-9,11:19:00,2552,2552,2551,2551,3842
2015-1-9,11:20:00,2552,2552,2550,2552,22832
2015-1-9,11:21:00,2551,2552,2550,2550,8908
2015-1-9,11:22:00,2550,2550,2546,2548,65812
2015-1-9,11:23:00,2549,2550,2547,2550,16896
2015-1-9,11:24:00,2550,2551,2549,2549,13330
2015-1-9,11:25:00,2550,2553,2549,2553,19756
2015-1-9,11:26:00,2553,2558,2552,2557,37394
2015-1-9,11:27:00,2557,2557,2554,2556,17322
2015-1-9,11:28:00,2555,2558,2555,2558,17312
2015-1-9,11:29:00,2557,2558,2555,2557,13976
2015-1-9,11:30:00,2557,2558,2555,2557,9556
2015-1-9,13:31:00,2556,2558,2554,2554,19000
2015-1-9,13:32:00,2554,2556,2554,2555,9732
2015-1-9,13:33:00,2554,2556,2553,2553,14268
2015-1-9,13:34:00,2553,2555,2553,2554,5948
2015-1-9,13:35:00,2555,2555,2554,2555,634
2015-1-9,13:36:00,2555,2556,2554,2556,4664
2015-1-9,13:37:00,2555,2557,2555,2557,4270
2015-1-9,13:38:00,2557,2557,2555,2556,5432
2015-1-9,13:39:00,2556,2556,2555,2555,2488
2015-1-9,13:40:00,2555,2556,2554,2555,7158
2015-1-9,13:41:00,2555,2556,2555,2555,1298
2015-1-9,13:42:00,2556,2558,2556,2558,8032
2015-1-9,13:43:00,2558,2558,2556,2557,5924
2015-1-9,13:44:00,2557,2558,2556,2558,5418
2015-1-9,13:45:00,2558,2558,2556,2557,4296
2015-1-9,13:46:00,2557,2557,2556,2557,7164
2015-1-9,13:47:00,2557,2558,2556,2558,3540
2015-1-9,13:48:00,2558,2560,2557,2557,24516
2015-1-9,13:49:00,2558,2560,2557,2558,12332
2015-1-9,13:50:00,2559,2559,2557,2559,7152
2015-1-9,13:51:00,2558,2561,2558,2559,26172
2015-1-9,13:52:00,2560,2560,2559,2560,8328
2015-1-9,13:53:00,2560,2561,2559,2561,16050
2015-1-9,13:54:00,2561,2563,2560,2562,31892
2015-1-9,13:55:00,2562,2562,2560,2560,16872
2015-1-9,13:56:00,2560,2563,2560,2560,15474
2015-1-9,13:57:00,2561,2561,2559,2560,12604
2015-1-9,13:58:00,2560,2561,2560,2560,3168
2015-1-9,13:59:00,2560,2561,2559,2560,9096
2015-1-9,14:00:00,2560,2561,2560,2561,5192
2015-1-9,14:01:00,2561,2561,2560,2561,5720
2015-1-9,14:02:00,2561,2561,2559,2559,9334
2015-1-9,14:03:00,2560,2560,2559,2559,6820
2015-1-9,14:04:00,2559,2560,2559,2560,4310
2015-1-9,14:05:00,2560,2561,2559,2560,8264
2015-1-9,14:06:00,2559,2560,2559,2559,1030
2015-1-9,14:07:00,2560,2560,2558,2559,6636
2015-1-9,14:08:00,2559,2560,2559,2559,1436
2015-1-9,14:09:00,2559,2561,2559,2561,4916
2015-1-9,14:10:00,2561,2562,2560,2562,6232
2015-1-9,14:11:00,2561,2564,2561,2563,33394
2015-1-9,14:12:00,2563,2564,2562,2564,9410
2015-1-9,14:13:00,2564,2564,2561,2563,12990
2015-1-9,14:14:00,2562,2564,2562,2562,10870
2015-1-9,14:15:00,2563,2563,2561,2562,6976
2015-1-9,14:16:00,2562,2564,2562,2563,17124
2015-1-9,14:17:00,2563,2563,2562,2563,4236
2015-1-9,14:18:00,2563,2563,2562,2562,3104
2015-1-9,14:19:00,2563,2563,2562,2563,2790
2015-1-9,14:20:00,2562,2565,2562,2565,19444
2015-1-9,14:21:00,2565,2566,2564,2565,24318
2015-1-9,14:22:00,2565,2567,2565,2567,23036
2015-1-9,14:23:00,2567,2567,2565,2566,17124
2015-1-9,14:24:00,2566,2568,2566,2566,12192
2015-1-9,14:25:00,2567,2567,2565,2565,13300
2015-1-9,14:26:00,2565,2566,2565,2565,6270
2015-1-9,14:27:00,2565,2568,2565,2568,12894
2015-1-9,14:28:00,2567,2570,2566,2570,30900
2015-1-9,14:29:00,2569,2570,2568,2569,34972
2015-1-9,14:30:00,2570,2570,2568,2570,14916
2015-1-9,14:31:00,2570,2572,2570,2571,37450
2015-1-9,14:32:00,2570,2571,2569,2569,14500
2015-1-9,14:33:00,2569,2570,2566,2567,19530
2015-1-9,14:34:00,2567,2568,2565,2565,21976
2015-1-9,14:35:00,2565,2567,2565,2566,16734
2015-1-9,14:36:00,2566,2567,2565,2565,11494
2015-1-9,14:37:00,2565,2566,2564,2565,20220
2015-1-9,14:38:00,2566,2566,2565,2565,2150
2015-1-9,14:39:00,2565,2566,2564,2564,12080
2015-1-9,14:40:00,2563,2565,2561,2562,22964
2015-1-9,14:41:00,2561,2562,2560,2561,39018
2015-1-9,14:42:00,2561,2562,2560,2561,21208
2015-1-9,14:43:00,2561,2561,2559,2559,25346
2015-1-9,14:44:00,2559,2560,2556,2558,30412
2015-1-9,14:45:00,2558,2559,2557,2558,10884
2015-1-9,14:46:00,2559,2560,2557,2560,19142
2015-1-9,14:47:00,2560,2561,2559,2560,15764
2015-1-9,14:48:00,2561,2561,2558,2560,11644
2015-1-9,14:49:00,2559,2560,2559,2559,2512
2015-1-9,14:50:00,2560,2560,2559,2560,5506
2015-1-9,14:51:00,2559,2561,2559,2559,6580
2015-1-9,14:52:00,2559,2560,2558,2558,6328
2015-1-9,14:53:00,2558,2559,2557,2558,10940
2015-1-9,14:54:00,2558,2560,2558,2558,8894
2015-1-9,14:55:00,2558,2559,2555,2555,26912
2015-1-9,14:56:00,2555,2558,2554,2557,36150
2015-1-9,14:57:00,2558,2558,2556,2558,9640
2015-1-9,14:58:00,2557,2558,2555,2556,18896
2015-1-9,14:59:00,2556,2559,2556,2558,29228
2015-1-9,15:00:00,2559,2559,2557,2557,20964
2015-1-9,21:01:00,2557,2561,2555,2561,28630
2015-1-9,21:02:00,2560,2562,2560,2561,10348
2015-1-9,21:03:00,2560,2562,2560,2560,5154
2015-1-9,21:04:00,2561,2561,2560,2561,6524
2015-1-9,21:05:00,2561,2564,2560,2564,15274
2015-1-9,21:06:00,2564,2564,2563,2563,6588
2015-1-9,21:07:00,2564,2564,2562,2563,5080
2015-1-9,21:08:00,2562,2563,2561,2562,5196
2015-1-9,21:09:00,2563,2565,2562,2564,11324
2015-1-9,21:10:00,2564,2564,2563,2563,3214
2015-1-9,21:11:00,2564,2564,2563,2564,2240
2015-1-9,21:12:00,2563,2566,2563,2566,10116
2015-1-9,21:13:00,2566,2567,2565,2566,11276
2015-1-9,21:14:00,2566,2569,2565,2567,15548
2015-1-9,21:15:00,2568,2568,2567,2568,8488
2015-1-9,21:16:00,2568,2569,2566,2568,12354
2015-1-9,21:17:00,2567,2568,2566,2566,7334
2015-1-9,21:18:00,2567,2567,2566,2567,5690
2015-1-9,21:19:00,2567,2567,2564,2564,9220
2015-1-9,21:20:00,2564,2566,2564,2565,2802
2015-1-9,21:21:00,2566,2567,2565,2567,4534
2015-1-9,21:22:00,2566,2567,2565,2566,3782
2015-1-9,21:23:00,2566,2566,2565,2565,850
2015-1-9,21:24:00,2566,2566,2563,2563,11188
2015-1-9,21:25:00,2564,2565,2563,2564,5940
2015-1-9,21:26:00,2565,2565,2564,2565,756
2015-1-9,21:27:00,2565,2565,2564,2565,824
2015-1-9,21:28:00,2565,2565,2564,2565,674
2015-1-9,21:29:00,2564,2565,2563,2564,4972
2015-1-9,21:30:00,2563,2566,2563,2566,8684
2015-1-9,21:31:00,2566,2566,2565,2565,6806
2015-1-9,21:32:00,2566,2566,2565,2566,3688
2015-1-9,21:33:00,2565,2566,2565,2566,1924
2015-1-9,21:34:00,2566,2566,2565,2566,1464
2015-1-9,21:35:00,2565,2566,2565,2566,1702
2015-1-9,21:36:00,2566,2566,2564,2564,5214
2015-1-9,21:37:00,2563,2564,2563,2564,4168
2015-1-9,21:38:00,2564,2565,2564,2564,402
2015-1-9,21:39:00,2565,2566,2564,2565,3518
2015-1-9,21:40:00,2566,2566,2564,2564,1978
2015-1-9,21:41:00,2565,2565,2564,2565,824
2015-1-9,21:42:00,2564,2565,2564,2565,178
2015-1-9,21:43:00,2564,2565,2564,2564,382
2015-1-9,21:44:00,2564,2566,2564,2566,2346
2015-1-9,21:45:00,2566,2566,2565,2565,636
2015-1-9,21:46:00,2565,2566,2565,2565,446
2015-1-9,21:47:00,2565,2566,2565,2566,882
2015-1-9,21:48:00,2565,2567,2565,2566,5990
2015-1-9,21:49:00,2565,2566,2565,2566,480
2015-1-9,21:50:00,2566,2566,2565,2566,1686
2015-1-9,21:51:00,2565,2566,2565,2565,1464
2015-1-9,21:52:00,2565,2566,2564,2565,3976
2015-1-9,21:53:00,2565,2566,2565,2565,446
2015-1-9,21:54:00,2565,2566,2565,2566,1918
2015-1-9,21:55:00,2566,2567,2566,2567,1598
2015-1-9,21:56:00,2567,2568,2566,2567,10010
2015-1-9,21:57:00,2567,2567,2565,2567,4338
2015-1-9,21:58:00,2566,2567,2566,2567,1060
2015-1-9,21:59:00,2567,2568,2566,2568,3598
2015-1-9,22:00:00,2568,2570,2567,2569,12712
2015-1-9,22:01:00,2570,2577,2570,2575,56552
2015-1-9,22:02:00,2576,2579,2574,2579,37256
2015-1-9,22:03:00,2579,2579,2576,2577,34222
2015-1-9,22:04:00,2577,2579,2576,2577,21994
2015-1-9,22:05:00,2577,2577,2575,2576,11504
2015-1-9,22:06:00,2577,2578,2576,2576,20690
2015-1-9,22:07:00,2576,2577,2575,2575,16360
2015-1-9,22:08:00,2576,2577,2575,2575,7684
2015-1-9,22:09:00,2575,2577,2575,2577,4576
2015-1-9,22:10:00,2577,2579,2576,2578,22400
2015-1-9,22:11:00,2579,2580,2578,2578,29308
2015-1-9,22:12:00,2579,2582,2578,2581,43242
2015-1-9,22:13:00,2580,2581,2579,2579,16430
2015-1-9,22:14:00,2579,2580,2577,2578,18200
2015-1-9,22:15:00,2578,2579,2577,2578,6922
2015-1-9,22:16:00,2577,2578,2577,2578,10038
2015-1-9,22:17:00,2578,2578,2576,2576,8356
2015-1-9,22:18:00,2576,2577,2576,2576,7272
2015-1-9,22:19:00,2577,2577,2576,2576,5262
2015-1-9,22:20:00,2577,2579,2576,2579,9522
2015-1-9,22:21:00,2578,2581,2578,2580,20132
2015-1-9,22:22:00,2581,2581,2578,2578,10556
2015-1-9,22:23:00,2579,2581,2579,2581,8966
2015-1-9,22:24:00,2580,2584,2580,2582,38046
2015-1-9,22:25:00,2582,2584,2581,2583,20482
2015-1-9,22:26:00,2583,2585,2582,2584,25078
2015-1-9,22:27:00,2583,2583,2581,2581,13380
2015-1-9,22:28:00,2581,2582,2581,2581,1802
2015-1-9,22:29:00,2581,2583,2581,2582,8328
2015-1-9,22:30:00,2582,2583,2581,2582,8892
2015-1-9,22:31:00,2583,2584,2581,2582,15776
2015-1-9,22:32:00,2581,2582,2580,2580,11012
2015-1-9,22:33:00,2579,2580,2578,2579,15708
2015-1-9,22:34:00,2579,2580,2578,2578,9792
2015-1-9,22:35:00,2579,2579,2578,2578,4370
2015-1-9,22:36:00,2578,2579,2577,2578,11708
2015-1-9,22:37:00,2578,2579,2577,2578,10478
2015-1-9,22:38:00,2578,2580,2578,2578,10818
2015-1-9,22:39:00,2578,2578,2576,2576,12860
2015-1-9,22:40:00,2576,2577,2575,2577,12276
2015-1-9,22:41:00,2576,2579,2576,2578,15096
2015-1-9,22:42:00,2579,2580,2578,2579,7844
2015-1-9,22:43:00,2578,2579,2578,2578,1634
2015-1-9,22:44:00,2578,2579,2578,2578,652
2015-1-9,22:45:00,2579,2579,2578,2579,5086
2015-1-9,22:46:00,2578,2579,2577,2577,8038
2015-1-9,22:47:00,2577,2578,2576,2576,6490
2015-1-9,22:48:00,2576,2578,2576,2577,9524
2015-1-9,22:49:00,2576,2577,2575,2576,12156
2015-1-9,22:50:00,2577,2578,2576,2577,6782
2015-1-9,22:51:00,2577,2578,2576,2577,4198
2015-1-9,22:52:00,2577,2578,2576,2577,3644
2015-1-9,22:53:00,2577,2577,2576,2577,2592
2015-1-9,22:54:00,2577,2577,2576,2576,3586
2015-1-9,22:55:00,2577,2577,2576,2576,3916
2015-1-9,22:56:00,2576,2577,2576,2577,3966
2015-1-9,22:57:00,2576,2579,2576,2579,9470
2015-1-9,22:58:00,2579,2579,2578,2579,1502
2015-1-9,22:59:00,2579,2579,2578,2579,2174
2015-1-9,23:00:00,2578,2579,2577,2578,5080
2015-1-12,9:01:00,2555,2555,2522,2536,175164
2015-1-12,9:02:00,2535,2535,2527,2529,105070
2015-1-12,9:03:00,2530,2533,2526,2531,66646
2015-1-12,9:04:00,2532,2532,2529,2532,35980
2015-1-12,9:05:00,2531,2534,2530,2531,38986
2015-1-12,9:06:00,2530,2531,2526,2530,43494
2015-1-12,9:07:00,2529,2530,2524,2524,42988
2015-1-12,9:08:00,2524,2527,2520,2526,71792
2015-1-12,9:09:00,2526,2532,2525,2530,64212
2015-1-12,9:10:00,2530,2531,2528,2529,28920
2015-1-12,9:11:00,2530,2530,2527,2529,27984
2015-1-12,9:12:00,2530,2532,2528,2530,28266
2015-1-12,9:13:00,2531,2532,2529,2529,19184
2015-1-12,9:14:00,2529,2533,2529,2532,28560
2015-1-12,9:15:00,2532,2533,2530,2531,20454
2015-1-12,9:16:00,2531,2531,2528,2530,23004
2015-1-12,9:17:00,2529,2532,2528,2532,21050
2015-1-12,9:18:00,2532,2533,2530,2531,9330
2015-1-12,9:19:00,2531,2532,2530,2531,12860
2015-1-12,9:20:00,2531,2533,2530,2531,12712
2015-1-12,9:21:00,2531,2531,2528,2531,21986
2015-1-12,9:22:00,2531,2533,2531,2532,12280
2015-1-12,9:23:00,2531,2534,2531,2534,34386
2015-1-12,9:24:00,2534,2534,2533,2533,4926
2015-1-12,9:25:00,2533,2534,2532,2533,14136
2015-1-12,9:26:00,2532,2533,2531,2531,8096
2015-1-12,9:27:00,2531,2532,2531,2531,10282
2015-1-12,9:28:00,2531,2532,2530,2530,6878
2015-1-12,9:29:00,2531,2531,2529,2529,13382
2015-1-12,9:30:00,2530,2532,2529,2529,18040
2015-1-12,9:31:00,2530,2530,2526,2528,28588
2015-1-12,9:32:00,2528,2530,2528,2529,7198
2015-1-12,9:33:00,2529,2529,2526,2528,14500
2015-1-12,9:34:00,2528,2530,2526,2530,15596
2015-1-12,9:35:00,2529,2533,2529,2532,27872
2015-1-12,9:36:00,2533,2533,2531,2531,13450
2015-1-12,9:37:00,2531,2532,2530,2530,5208
2015-1-12,9:38:00,2530,2532,2530,2531,10044
2015-1-12,9:39:00,2531,2532,2531,2531,3610
2015-1-12,9:40:00,2531,2531,2529,2531,7522
2015-1-12,9:41:00,2530,2531,2529,2530,9366
2015-1-12,9:42:00,2529,2530,2529,2529,1968
2015-1-12,9:43:00,2529,2530,2529,2530,4416
2015-1-12,9:44:00,2529,2530,2529,2529,4392
2015-1-12,9:45:00,2529,2530,2528,2528,5228
2015-1-12,9:46:00,2528,2529,2526,2529,17824
2015-1-12,9:47:00,2528,2528,2527,2528,7536
2015-1-12,9:48:00,2528,2529,2526,2528,9352
2015-1-12,9:49:00,2528,2529,2527,2529,4296
2015-1-12,9:50:00,2528,2529,2528,2529,1132
2015-1-12,9:51:00,2529,2529,2527,2528,8712
2015-1-12,9:52:00,2528,2529,2527,2528,2330
2015-1-12,9:53:00,2528,2531,2527,2531,17372
2015-1-12,9:54:00,2531,2531,2529,2530,11448
2015-1-12,9:55:00,2530,2530,2529,2530,2594
2015-1-12,9:56:00,2529,2530,2529,2530,1186
2015-1-12,9:57:00,2530,2531,2529,2530,4574
2015-1-12,9:58:00,2531,2531,2529,2530,3326
2015-1-12,9:59:00,2530,2531,2528,2529,11506
2015-1-12,10:00:00,2529,2529,2527,2527,22322
2015-1-12,10:01:00,2526,2529,2524,2528,31102
2015-1-12,10:02:00,2527,2529,2527,2528,3856
2015-1-12,10:03:00,2528,2529,2527,2528,5692
2015-1-12,10:04:00,2528,2531,2528,2531,15490
2015-1-12,10:05:00,2531,2532,2530,2530,9414
2015-1-12,10:06:00,2531,2531,2530,2531,4444
2015-1-12,10:07:00,2531,2532,2530,2531,4572
2015-1-12,10:08:00,2531,2532,2530,2530,4014
2015-1-12,10:09:00,2531,2531,2530,2530,2674
2015-1-12,10:10:00,2530,2531,2529,2529,6226
2015-1-12,10:11:00,2530,2530,2528,2529,5174
2015-1-12,10:12:00,2529,2529,2527,2528,7500
2015-1-12,10:13:00,2528,2529,2528,2529,3704
2015-1-12,10:14:00,2529,2529,2528,2529,1516
2015-1-12,10:15:00,2529,2530,2529,2529,4244
2015-1-12,10:31:00,2530,2530,2528,2529,3272
2015-1-12,10:32:00,2529,2530,2529,2529,3698
2015-1-12,10:33:00,2529,2530,2529,2530,570
2015-1-12,10:34:00,2529,2530,2529,2529,2268
2015-1-12,10:35:00,2529,2530,2527,2528,8438
2015-1-12,10:36:00,2528,2529,2527,2528,7002
2015-1-12,10:37:00,2528,2528,2526,2527,12424
2015-1-12,10:38:00,2528,2529,2527,2528,14648
2015-1-12,10:39:00,2529,2529,2527,2527,1684
2015-1-12,10:40:00,2527,2529,2527,2529,6288
2015-1-12,10:41:00,2530,2530,2528,2529,2750
2015-1-12,10:42:00,2528,2529,2528,2529,1292
2015-1-12,10:43:00,2529,2529,2527,2528,6034
2015-1-12,10:44:00,2528,2529,2528,2528,932
2015-1-12,10:45:00,2528,2529,2528,2529,1994
2015-1-12,10:46:00,2528,2529,2527,2528,2810
2015-1-12,10:47:00,2528,2529,2527,2528,2768
2015-1-12,10:48:00,2529,2529,2528,2529,1008
2015-1-12,10:49:00,2528,2529,2527,2527,1794
2015-1-12,10:50:00,2527,2528,2526,2527,8250
2015-1-12,10:51:00,2527,2528,2525,2525,13862
2015-1-12,10:52:00,2526,2527,2525,2527,9468
2015-1-12,10:53:00,2526,2527,2526,2526,2628
2015-1-12,10:54:00,2527,2527,2524,2525,22542
2015-1-12,10:55:00,2525,2527,2525,2526,15362
2015-1-12,10:56:00,2525,2527,2525,2527,4606
2015-1-12,10:57:00,2527,2528,2526,2527,12366
2015-1-12,10:58:00,2527,2529,2527,2529,10164
2015-1-12,10:59:00,2528,2531,2528,2531,34554
2015-1-12,11:00:00,2531,2531,2529,2530,13072
2015-1-12,11:01:00,2530,2530,2528,2530,6994
2015-1-12,11:02:00,2529,2530,2529,2530,1176
2015-1-12,11:03:00,2530,2530,2529,2529,1864
2015-1-12,11:04:00,2530,2531,2529,2530,8462
2015-1-12,11:05:00,2531,2531,2530,2530,1328
2015-1-12,11:06:00,2531,2531,2529,2529,5492
2015-1-12,11:07:00,2529,2530,2528,2530,7352
2015-1-12,11:08:00,2530,2530,2529,2530,850
2015-1-12,11:09:00,2529,2533,2529,2533,25430
2015-1-12,11:10:00,2533,2533,2530,2532,17318
2015-1-12,11:11:00,2532,2532,2530,2531,5902
2015-1-12,11:12:00,2530,2531,2529,2529,5506
2015-1-12,11:13:00,2529,2531,2529,2530,2666
2015-1-12,11:14:00,2530,2531,2529,2530,2458
2015-1-12,11:15:00,2530,2530,2529,2530,996
2015-1-12,11:16:00,2530,2531,2529,2530,3634
2015-1-12,11:17:00,2531,2531,2528,2528,6828
2015-1-12,11:18:00,2528,2529,2527,2529,13622
2015-1-12,11:19:00,2528,2529,2528,2529,4098
2015-1-12,11:20:00,2529,2529,2528,2528,440
2015-1-12,11:21:00,2528,2529,2528,2528,806
2015-1-12,11:22:00,2528,2530,2528,2529,11326
2015-1-12,11:23:00,2529,2530,2529,2529,8948
2015-1-12,11:24:00,2529,2531,2529,2530,10494
2015-1-12,11:25:00,2530,2530,2529,2529,10038
2015-1-12,11:26:00,2529,2530,2527,2528,11514
2015-1-12,11:27:00,2528,2529,2527,2527,4210
2015-1-12,11:28:00,2528,2529,2527,2528,8058
2015-1-12,11:29:00,2527,2528,2525,2526,19082
2015-1-12,11:30:00,2526,2526,2523,2524,37850
2015-1-12,13:31:00,2524,2524,2517,2521,69288
2015-1-12,13:32:00,2521,2523,2521,2522,16518
2015-1-12,13:33:00,2522,2523,2520,2520,13868
2015-1-12,13:34:00,2520,2522,2517,2521,36668
2015-1-12,13:35:00,2520,2524,2520,2523,33690
2015-1-12,13:36:00,2524,2524,2521,2523,12270
2015-1-12,13:37:00,2522,2525,2522,2524,19874
2015-1-12,13:38:00,2525,2525,2523,2524,4834
2015-1-12,13:39:00,2523,2524,2521,2522,14676
2015-1-12,13:40:00,2523,2523,2521,2522,6856
2015-1-12,13:41:00,2522,2523,2521,2522,7988
2015-1-12,13:42:00,2523,2524,2522,2523,9376
2015-1-12,13:43:00,2523,2523,2522,2523,4506
2015-1-12,13:44:00,2523,2523,2520,2520,8550
2015-1-12,13:45:00,2520,2521,2518,2519,24202
2015-1-12,13:46:00,2520,2521,2518,2518,16308
2015-1-12,13:47:00,2519,2520,2516,2517,33340
2015-1-12,13:48:00,2517,2523,2517,2521,34826
2015-1-12,13:49:00,2522,2523,2521,2522,17086
2015-1-12,13:50:00,2521,2522,2520,2521,7952
2015-1-12,13:51:00,2521,2523,2521,2522,13394
2015-1-12,13:52:00,2522,2524,2522,2522,13546
2015-1-12,13:53:00,2522,2523,2521,2521,6098
2015-1-12,13:54:00,2522,2524,2521,2524,5184
2015-1-12,13:55:00,2524,2524,2520,2522,18508
2015-1-12,13:56:00,2522,2523,2521,2522,2004
2015-1-12,13:57:00,2522,2522,2521,2522,1706
2015-1-12,13:58:00,2522,2522,2519,2520,12610
2015-1-12,13:59:00,2521,2522,2520,2521,8858
2015-1-12,14:00:00,2520,2521,2518,2519,13914
2015-1-12,14:01:00,2518,2521,2517,2519,23812
2015-1-12,14:02:00,2519,2520,2518,2519,3872
2015-1-12,14:03:00,2519,2520,2518,2520,10814
2015-1-12,14:04:00,2519,2521,2519,2520,9706
2015-1-12,14:05:00,2519,2519,2517,2518,23556
2015-1-12,14:06:00,2518,2519,2514,2516,64030
2015-1-12,14:07:00,2516,2517,2512,2512,74250
2015-1-12,14:08:00,2512,2514,2511,2513,24912
2015-1-12,14:09:00,2513,2515,2512,2513,21424
2015-1-12,14:10:00,2513,2515,2513,2514,18948
2015-1-12,14:11:00,2514,2515,2512,2513,24396
2015-1-12,14:12:00,2513,2516,2513,2513,17446
2015-1-12,14:13:00,2513,2515,2512,2514,10440
2015-1-12,14:14:00,2514,2515,2514,2515,10336
2015-1-12,14:15:00,2515,2515,2514,2515,5478
2015-1-12,14:16:00,2515,2515,2512,2513,13084
2015-1-12,14:17:00,2513,2513,2511,2512,29902
2015-1-12,14:18:00,2513,2513,2512,2512,12684
2015-1-12,14:19:00,2512,2514,2510,2514,33342
2015-1-12,14:20:00,2514,2516,2513,2514,33020
2015-1-12,14:21:00,2515,2518,2514,2517,32590
2015-1-12,14:22:00,2517,2518,2515,2517,28780
2015-1-12,14:23:00,2517,2518,2515,2516,14956
2015-1-12,14:24:00,2515,2517,2515,2516,16928
2015-1-12,14:25:00,2517,2518,2516,2517,8160
2015-1-12,14:26:00,2517,2518,2516,2517,9786
2015-1-12,14:27:00,2518,2518,2516,2516,6240
2015-1-12,14:28:00,2516,2517,2514,2516,14124
2015-1-12,14:29:00,2516,2520,2515,2519,36448
2015-1-12,14:30:00,2519,2519,2517,2518,15440
2015-1-12,14:31:00,2518,2519,2517,2517,10498
2015-1-12,14:32:00,2517,2517,2516,2516,7984
2015-1-12,14:33:00,2517,2518,2513,2514,26074
2015-1-12,14:34:00,2514,2516,2514,2515,18410
2015-1-12,14:35:00,2515,2515,2513,2514,16814
2015-1-12,14:36:00,2514,2515,2513,2513,5148
2015-1-12,14:37:00,2513,2514,2512,2514,15932
2015-1-12,14:38:00,2514,2515,2512,2513,11400
2015-1-12,14:39:00,2512,2514,2512,2514,5574
2015-1-12,14:40:00,2513,2515,2513,2514,6450
2015-1-12,14:41:00,2514,2514,2513,2513,4678
2015-1-12,14:42:00,2514,2514,2512,2514,9114
2015-1-12,14:43:00,2514,2515,2513,2515,4212
2015-1-12,14:44:00,2514,2516,2514,2515,16692
2015-1-12,14:45:00,2515,2516,2514,2514,7162
2015-1-12,14:46:00,2514,2515,2513,2514,9412
2015-1-12,14:47:00,2513,2515,2513,2513,8572
2015-1-12,14:48:00,2514,2514,2512,2513,13156
2015-1-12,14:49:00,2513,2514,2512,2513,4202
2015-1-12,14:50:00,2512,2513,2510,2511,30510
2015-1-12,14:51:00,2511,2512,2509,2510,47296
2015-1-12,14:52:00,2510,2511,2509,2510,19262
2015-1-12,14:53:00,2509,2511,2508,2508,33350
2015-1-12,14:54:00,2509,2510,2507,2508,20596
2015-1-12,14:55:00,2508,2510,2507,2509,23826
2015-1-12,14:56:00,2509,2510,2505,2507,51946
2015-1-12,14:57:00,2506,2507,2504,2505,42826
